TimeStamp,,,,TimeStamp1,,Specification,Value,Unit
17:19:21.594 -> Flow rate: 0.00 L/m,,,,19:21.6,->,Flow rate:,0,L/m
17:19:21.683 -> Flow rate: 0.00 L/m,,,,19:21.7,->,Flow rate:,0,L/m
17:19:21.778 -> Flow rate: 0.00 L/m,,,,19:21.8,->,Flow rate:,0,L/m
17:19:21.906 -> Flow rate: 0.00 L/m,,,,19:21.9,->,Flow rate:,0,L/m
17:19:22.001 -> Flow rate: 0.00 L/m,,,,19:22.0,->,Flow rate:,0,L/m
17:19:22.476 -> Flow rate: 0.00 L/m,,,,19:22.5,->,Flow rate:,0,L/m
17:19:22.574 -> Flow rate: 0.00 L/m,,,,19:22.6,->,Flow rate:,0,L/m
17:19:22.668 -> Flow rate: 0.00 L/m,,,,19:22.7,->,Flow rate:,0,L/m
17:19:22.763 -> Flow rate: 0.00 L/m,,,,19:22.8,->,Flow rate:,0,L/m
17:19:22.858 -> Flow rate: 8.33 L/m,,,,19:22.9,->,Flow rate:,8.33,L/m
17:19:22.976 -> Flow rate: 0.00 L/m,,,,19:23.0,->,Flow rate:,0,L/m
17:19:23.065 -> Flow rate: 8.33 L/m,,,,19:23.1,->,Flow rate:,8.33,L/m
17:19:23.158 -> Flow rate: 33.33 L/m,,,,19:23.2,->,Flow rate:,33.33,L/m
17:19:23.302 -> Flow rate: 58.33 L/m,,,,19:23.3,->,Flow rate:,58.33,L/m
17:19:23.394 -> Flow rate: 66.67 L/m,,,,19:23.4,->,Flow rate:,66.67,L/m
17:19:23.488 -> Flow rate: 58.33 L/m,,,,19:23.5,->,Flow rate:,58.33,L/m
17:19:23.566 -> Flow rate: 58.33 L/m,,,,19:23.6,->,Flow rate:,58.33,L/m
17:19:23.661 -> Flow rate: 66.67 L/m,,,,19:23.7,->,Flow rate:,66.67,L/m
17:19:23.757 -> Flow rate: 58.33 L/m,,,,19:23.8,->,Flow rate:,58.33,L/m
17:19:23.900 -> Flow rate: 58.33 L/m,,,,19:23.9,->,Flow rate:,58.33,L/m
17:19:23.994 -> Flow rate: 58.33 L/m,,,,19:24.0,->,Flow rate:,58.33,L/m
17:19:24.089 -> Flow rate: 58.33 L/m,,,,19:24.1,->,Flow rate:,58.33,L/m
17:19:24.183 -> Flow rate: 58.33 L/m,,,,19:24.2,->,Flow rate:,58.33,L/m
17:19:24.277 -> Flow rate: 66.67 L/m,,,,19:24.3,->,Flow rate:,66.67,L/m
17:19:24.370 -> Flow rate: 58.33 L/m,,,,19:24.4,->,Flow rate:,58.33,L/m
17:19:24.465 -> Flow rate: 58.33 L/m,,,,19:24.5,->,Flow rate:,58.33,L/m
17:19:24.560 -> Flow rate: 58.33 L/m,,,,19:24.6,->,Flow rate:,58.33,L/m
17:19:24.702 -> Flow rate: 58.33 L/m,,,,19:24.7,->,Flow rate:,58.33,L/m
17:19:24.780 -> Flow rate: 66.67 L/m,,,,19:24.8,->,Flow rate:,66.67,L/m
17:19:24.858 -> Flow rate: 58.33 L/m,,,,19:24.9,->,Flow rate:,58.33,L/m
17:19:25.000 -> Flow rate: 58.33 L/m,,,,19:25.0,->,Flow rate:,58.33,L/m
17:19:25.095 -> Flow rate: 58.33 L/m,,,,19:25.1,->,Flow rate:,58.33,L/m
17:19:25.190 -> Flow rate: 58.33 L/m,,,,19:25.2,->,Flow rate:,58.33,L/m
17:19:25.285 -> Flow rate: 58.33 L/m,,,,19:25.3,->,Flow rate:,58.33,L/m
17:19:25.379 -> Flow rate: 58.33 L/m,,,,19:25.4,->,Flow rate:,58.33,L/m
17:19:25.474 -> Flow rate: 66.67 L/m,,,,19:25.5,->,Flow rate:,66.67,L/m
17:19:25.584 -> Flow rate: 58.33 L/m,,,,19:25.6,->,Flow rate:,58.33,L/m
17:19:25.678 -> Flow rate: 58.33 L/m,,,,19:25.7,->,Flow rate:,58.33,L/m
17:19:25.758 -> Flow rate: 58.33 L/m,,,,19:25.8,->,Flow rate:,58.33,L/m
17:19:25.901 -> Flow rate: 58.33 L/m,,,,19:25.9,->,Flow rate:,58.33,L/m
17:19:25.996 -> Flow rate: 50.00 L/m,,,,19:26.0,->,Flow rate:,50,L/m
17:19:26.106 -> Flow rate: 58.33 L/m,,,,19:26.1,->,Flow rate:,58.33,L/m
17:19:26.200 -> Flow rate: 50.00 L/m,,,,19:26.2,->,Flow rate:,50,L/m
17:19:26.295 -> Flow rate: 50.00 L/m,,,,19:26.3,->,Flow rate:,50,L/m
17:19:26.389 -> Flow rate: 41.67 L/m,,,,19:26.4,->,Flow rate:,41.67,L/m
17:19:26.484 -> Flow rate: 50.00 L/m,,,,19:26.5,->,Flow rate:,50,L/m
17:19:26.579 -> Flow rate: 50.00 L/m,,,,19:26.6,->,Flow rate:,50,L/m
17:19:26.674 -> Flow rate: 50.00 L/m,,,,19:26.7,->,Flow rate:,50,L/m
17:19:26.769 -> Flow rate: 50.00 L/m,,,,19:26.8,->,Flow rate:,50,L/m
17:19:26.864 -> Flow rate: 50.00 L/m,,,,19:26.9,->,Flow rate:,50,L/m
17:19:26.958 -> Flow rate: 58.33 L/m,,,,19:27.0,->,Flow rate:,58.33,L/m
17:19:27.100 -> Flow rate: 50.00 L/m,,,,19:27.1,->,Flow rate:,50,L/m
17:19:27.195 -> Flow rate: 58.33 L/m,,,,19:27.2,->,Flow rate:,58.33,L/m
17:19:27.290 -> Flow rate: 50.00 L/m,,,,19:27.3,->,Flow rate:,50,L/m
17:19:27.387 -> Flow rate: 58.33 L/m,,,,19:27.4,->,Flow rate:,58.33,L/m
17:19:27.481 -> Flow rate: 58.33 L/m,,,,19:27.5,->,Flow rate:,58.33,L/m
17:19:27.577 -> Flow rate: 50.00 L/m,,,,19:27.6,->,Flow rate:,50,L/m
17:19:27.673 -> Flow rate: 58.33 L/m,,,,19:27.7,->,Flow rate:,58.33,L/m
17:19:27.766 -> Flow rate: 58.33 L/m,,,,19:27.8,->,Flow rate:,58.33,L/m
17:19:27.860 -> Flow rate: 58.33 L/m,,,,19:27.9,->,Flow rate:,58.33,L/m
17:19:27.955 -> Flow rate: 58.33 L/m,,,,19:28.0,->,Flow rate:,58.33,L/m
17:19:28.097 -> Flow rate: 58.33 L/m,,,,19:28.1,->,Flow rate:,58.33,L/m
17:19:28.190 -> Flow rate: 58.33 L/m,,,,19:28.2,->,Flow rate:,58.33,L/m
17:19:28.284 -> Flow rate: 58.33 L/m,,,,19:28.3,->,Flow rate:,58.33,L/m
17:19:28.379 -> Flow rate: 58.33 L/m,,,,19:28.4,->,Flow rate:,58.33,L/m
17:19:28.472 -> Flow rate: 58.33 L/m,,,,19:28.5,->,Flow rate:,58.33,L/m
17:19:28.567 -> Flow rate: 58.33 L/m,,,,19:28.6,->,Flow rate:,58.33,L/m
17:19:28.662 -> Flow rate: 58.33 L/m,,,,19:28.7,->,Flow rate:,58.33,L/m
